YEAR,DOY,RH2M,T2M
2008,205,90.56,27.64
2008,206,85.62,29.17
2008,207,89.81,28.36
2008,208,88.62,28.75
2008,209,88.81,28.08
2008,210,88.94,28.05
2008,211,88.31,28.04
2008,212,87.62,28.01
2008,213,88.75,28.09
2008,214,89.88,27.57
2008,215,90.69,27.3
2008,216,92.56,27.13
2008,217,86.31,28.19
2008,218,90.81,27.48
2008,219,90.69,27.67
2008,220,88.06,28.12
2008,221,82.31,29.87
2008,222,88.38,28.87
2008,223,90,27.7
2008,224,92.25,27.26
2008,225,92.44,27.28
2008,226,90.88,27.72
2008,227,90.5,27.83
2008,228,93.5,27.13
2008,229,90.38,27.34
2008,230,89.69,27.62
2008,231,90,27.87
2008,232,89.94,28.14
2008,233,88.69,27.85
2008,234,88.44,27.67
2008,235,85.69,28.2
2008,236,84.38,28.53
2008,237,88.75,27.76
2008,238,88.5,27.97
2008,239,89.81,26.99
2008,240,90.62,27.68
2008,241,92.69,27.43
2008,242,92.88,27.44
2008,243,88.75,27.34
2008,244,88.06,27.58
2008,245,88.69,27.75
2008,246,92.31,26.96
2008,247,89.44,27.51
2008,248,94.12,26.65
2008,249,91.5,26.91
2008,250,88.62,27.24
2008,251,83.81,27.98
2008,252,91,27.12
2008,253,89.62,27.2
2008,254,83.38,28.49
2008,255,86.94,27.45
2008,256,85.44,28.07
2008,257,90.81,27.11
2008,258,91.38,27.33
2008,259,90.06,27.53
2008,260,92.25,26.94
2008,261,91.94,26.77
2008,262,89.75,27.5
2008,263,90.44,27.26
2008,264,85.62,28.41
2008,265,90.5,27.31
2008,266,92.38,26.23
2008,267,91.88,26.42
2008,268,84.62,27.89
2008,269,83.31,28.49
2008,270,85.31,27.87
2008,271,89.19,27.16
2008,272,90.5,26.96
2008,273,86.56,27.26
2008,274,81.12,27.7
2008,275,83.31,28.51
2008,276,89.62,26.67
2008,277,84,26.83
2008,278,87.88,26.79
2008,279,90.31,26.19
2008,280,92.94,25.51
2008,281,90.44,25.55
2008,282,88.44,25.83
2008,283,89.31,25.87
2008,284,85.12,26.84
2008,285,79.44,27.16
2008,286,81.94,26.88
2008,287,81.81,27.3
2008,288,80.19,27.71
2008,289,81.38,27.13
2008,290,81.38,26.87
2008,291,79.25,26.87
2008,292,76.56,26.87
2008,293,78.25,26.41
2008,294,79.5,26.48
2008,295,82.06,26.39
2008,296,83.88,26.4
2008,297,78.56,26.68
2008,298,85.06,25.58
2008,299,91.31,23.8
2008,300,94.62,20.87
2008,301,91.62,23.14
2008,302,85.38,22.55
2008,303,81.75,23.58
2008,304,82.94,24.44
2008,305,81.88,24.41
2008,306,81.69,24.65
2008,307,77,25.3
2008,308,75.44,25.38
2008,309,75.44,24.09
2008,310,74.12,24.03
2008,311,84.94,23.36
2008,312,84.06,22.17
2008,313,80.44,21.26
2008,314,78.44,21.98
2008,315,75.31,23.13
2008,316,71.12,23.63
2008,317,71,22.63
2008,318,74.19,22.11
2008,319,77.12,22.03
2008,320,79.69,21.71
2008,321,77.88,22.24
2008,322,79.31,21.26
2008,323,77.94,20.94
2008,324,76.31,21.02
2008,325,75.06,21.23
2008,326,72.94,22.27
2008,327,81.69,21.68
2008,328,80.44,21.1
2008,329,74.31,21.12
2008,330,70.12,21.12
2008,331,73.94,21.31
2008,332,71.62,21.33
2008,333,70.62,22.09
2008,334,73.31,21.87
2008,335,74.44,22.65
2008,336,76.19,22.8
2008,337,78.06,21.98
2008,338,72.88,21.9
2008,339,75.81,21.73
2008,340,75.81,22.19
2008,341,72.88,22.58
2008,342,71.88,22.6
2008,343,76.06,22.08
2008,344,74.56,22.37
2008,345,72.19,22.83
2008,346,74.94,22.41
2008,347,78.31,21.76
2008,348,74.81,20.7
2008,349,74.81,19.66
2008,350,70.38,19.69
2008,351,71.94,18.87
2008,352,73.19,18.81
2008,353,71.25,19.3
2008,354,72.44,19.37
2008,355,72.5,20.12
2008,356,76.06,19.98
2008,357,77,19.98
2008,358,75.94,19.87
2008,359,73.62,19.82
2008,360,74.62,19.6
2008,361,71.12,19.24
2008,362,70.25,18.39
2008,363,66.81,18.79
2008,364,66,18.95
2008,365,69.38,18.71
2008,366,67.94,18.73
2009,1,66.25,18.42
2009,2,64.69,17.87
2009,3,64.62,16.89
2009,4,64.62,17.38
2009,5,61.88,18.19
2009,6,62,18.44
2009,7,66.81,18.48
2009,8,64.25,20.04
2009,9,67.06,20.34
2009,10,67.81,19.62
2009,11,65.19,19.65
2009,12,65.75,19.33
2009,13,65.56,18.55
2009,14,60.5,18.9
2009,15,58.12,19.48
2009,16,58.06,19.3
2009,17,60.31,19.52
2009,18,61.31,19.96
2009,19,65.31,19.71
2009,20,62.94,19.8
2009,21,62.69,19.57
2009,22,64,18.84
2009,23,65.94,19.19
2009,24,64.38,20.26
2009,25,67.56,20.32
2009,26,77.56,20.84
2009,27,77.75,21.63
2009,28,69.12,21.71
2009,29,55.69,20.57
2009,30,53.88,19.8
2009,31,56.75,20.18
2009,32,54.69,19.79
2009,33,49.62,18.76
2009,34,54.31,19.3
2009,35,51.5,20.05
2009,36,52.12,20.63
2009,37,52.25,21.57
2009,38,50.75,21.57
2009,39,51.19,21.44
2009,40,51.81,21.44
2009,41,50.19,22.38
2009,42,47.69,22.94
2009,43,51.31,22.51
2009,44,54.88,22.08
2009,45,49.31,21.41
2009,46,51.19,22.22
2009,47,46.44,21.76
2009,48,44.31,22.19
2009,49,44.19,22.61
2009,50,43.44,22.4
2009,51,40.88,22.54
2009,52,37.56,22.73
2009,53,42.25,22.04
2009,54,47.75,22.77
2009,55,56.25,23.27
2009,56,72.31,25.43
2009,57,66.06,25.6
2009,58,54.75,25.4
2009,59,52.56,25.39
2009,60,37.38,23.85
2009,61,31.25,22.77
2009,62,42.25,23.57
2009,63,60.31,25.05
2009,64,66.44,25.44
2009,65,64.06,26.48
2009,66,58.12,26.24
2009,67,45,26.66
2009,68,36.62,28.19
2009,69,38.62,28.04
2009,70,37.31,27.98
2009,71,31,26.65
2009,72,30.19,25.15
2009,73,35.38,25.23
2009,74,33.62,26.48
2009,75,37.31,25.4
2009,76,31.62,27.8
2009,77,45.25,28.04
2009,78,44.62,28.19
2009,79,48.75,28.11
2009,80,50.69,28.75
2009,81,48.62,28.53
2009,82,40.88,28.9
2009,83,33,29.16
2009,84,31.56,29.44
2009,85,44.5,29.42
2009,86,56,27.45
2009,87,55.62,26.91
2009,88,54.5,27.94
2009,89,67.5,27.12
2009,90,69.75,27.76
2009,91,72.5,27.18
2009,92,64.31,27.94
2009,93,66,27.77
2009,94,68.06,28.33
2009,95,62.06,29.97
2009,96,62.56,29.66
2009,97,59.06,30.12
2009,98,57,30.87
2009,99,53.88,30.51
2009,100,42.69,30.54
2009,101,46.75,30.69
2009,102,48.94,30.73
2009,103,43.69,31.15
2009,104,40,31.81
2009,105,49.44,31.58
2009,106,61,30.41
2009,107,74.56,27.8
2009,108,66.12,30.33
2009,109,64.62,31.45
2009,110,66.94,30.56
2009,111,71.31,29.6
2009,112,67.81,31.01
2009,113,64.38,31.61
2009,114,55,31.61
2009,115,48.94,31.24
2009,116,45.31,32.05
2009,117,48.75,31.8
2009,118,59.56,31.09
2009,119,61.5,30.87
2009,120,63.88,30.33
2009,121,70.75,29.38
2009,122,81.12,27.34
2009,123,76.81,28.02
2009,124,76.19,28.15
2009,125,69.31,29.53
2009,126,72.69,29.13
2009,127,70.06,30.2
2009,128,62.31,31.08
2009,129,65.19,30.74
2009,130,72.5,29.79
2009,131,70.69,29.71
2009,132,61.25,29.83
2009,133,65.19,29.09
2009,134,75.88,27.8
2009,135,68.38,29.56
2009,136,70.81,29.3
2009,137,70.44,29.6
2009,138,82.62,28.51
2009,139,79.69,28.93
2009,140,72.56,30.03
2009,141,64.81,31.62
2009,142,61.81,32.23
2009,143,61.19,32.15
2009,144,77.12,29.22
2009,145,83.88,27.58
2009,146,85.81,28.69
2009,147,80.88,29.26
2009,148,79.62,29.08
2009,149,80.94,29.06
2009,150,83.19,28.85
2009,151,85.5,27.83
2009,152,83.5,27.78
2009,153,81.94,28.79
2009,154,79.25,29.3
2009,155,80.38,29.42
2009,156,83.94,28.4
2009,157,84.88,28.23
2009,158,88.62,27.19
2009,159,88.31,27.83
2009,160,87.12,28.64
2009,161,85.44,28.53
2009,162,85.19,28.44
2009,163,86.12,28.57
2009,164,90.06,27.85
2009,165,90,27.75
2009,166,91.12,27.95
2009,167,85.69,28.62
2009,168,82.88,29.21
2009,169,89.38,28.27
2009,170,85.81,29.33
2009,171,86.56,28.65
2009,172,87,28.58
2009,173,88.75,28.64
2009,174,85.19,29.31
2009,175,86.94,28.86
2009,176,88.25,28.48
2009,177,88.75,28.04
2009,178,87.94,29.03
2009,179,90.25,28.4
2009,180,92.31,28.2
2009,181,92.81,28.34
2009,182,90.81,28.12
2009,183,93.31,27.7
2009,184,91.94,27.48
2009,185,88.69,27.63
2009,186,90.75,27.25
2009,187,89.44,28.34
2009,188,90.25,28.2
2009,189,89.69,28.01
2009,190,89.88,27.91
2009,191,88.62,27.88
2009,192,87.62,28.53
2009,193,86.81,28.98
2009,194,86,29.4
2009,195,87.56,28.65
2009,196,86.25,28.82
2009,197,87.06,28.78
2009,198,85.56,29.05
2009,199,88.69,28.42
2009,200,85.25,29.15
2009,201,83.38,29.51
2009,202,89.56,28.05
2009,203,88.88,28.35
2009,204,86.56,28.67
2009,205,86.81,28.8
2009,206,88,29.18
2009,207,85.5,29.25
2009,208,90.62,28.23
2009,209,89.5,28.3
2009,210,90.12,28.44
2009,211,88.94,28.02
2009,212,90.12,28.62
2009,213,84.31,29.29
2009,214,80.25,30.41
2009,215,88.56,29.5
2009,216,91.12,28.94
2009,217,87.69,29.73
2009,218,83.38,29.82
2009,219,82.56,30.23
2009,220,92,28.84
2009,221,87.81,29.25
2009,222,88.75,29.25
2009,223,89.12,28.48
2009,224,89.31,28.32
2009,225,89.88,28.11
2009,226,92,27.45
2009,227,92.19,27.28
2009,228,90.06,27.59
2009,229,88.56,27.61
2009,230,89.88,27.65
2009,231,91.5,27.53
2009,232,93.06,26.78
2009,233,93.25,26.48
2009,234,88.12,27.34
2009,235,89.81,27.2
2009,236,82.69,28.6
2009,237,87.31,27.83
2009,238,86.62,27.46
2009,239,92.44,26.67
2009,240,88.12,27.69
2009,241,81.5,29.04
2009,242,84.75,28.76
2009,243,78.94,29.65
2009,244,82,29.31
2009,245,83.88,29.12
2009,246,92.31,28
2009,247,92.69,27.41
2009,248,90.75,27.34
2009,249,89.62,27.58
2009,250,87.62,28.43
2009,251,89.69,27.73
2009,252,89.44,26.67
2009,253,89.31,26.49
2009,254,79.31,27.89
2009,255,80.94,28.87
2009,256,81.25,29.33
2009,257,89.06,27.83
2009,258,84.25,28.14
2009,259,86.94,27.82
2009,260,90.19,26.94
2009,261,90.81,27.4
2009,262,89.88,27.23
2009,263,90.69,26.9
2009,264,91.75,26.87
2009,265,92.62,26.4
2009,266,93.38,26.11
2009,267,87.25,27.2
2009,268,88.5,27.24
2009,269,86.5,28.08
2009,270,85.44,28.22
2009,271,88.06,27.44
2009,272,83.19,29.03
2009,273,89.38,27.52
2009,274,82.19,28.57
2009,275,79.38,28.72
2009,276,87.31,27.55
2009,277,93.69,26.43
2009,278,93.81,26.4
2009,279,91.94,26.99
2009,280,94.88,26.92
2009,281,94.69,26.82
2009,282,92.38,26.36
2009,283,84,26.19
2009,284,75.88,27.04
2009,285,80.75,26.61
2009,286,83.56,26.4
2009,287,83.12,26.65
2009,288,81.81,27.02
2009,289,85.69,26.94
2009,290,87.56,26.79
2009,291,84.12,26.51
2009,292,82.81,25.99
2009,293,76.5,23.91
2009,294,77.5,23.32
2009,295,77.94,24.19
2009,296,74.38,24.08
2009,297,77.88,24.14
2009,298,84.12,23.46
2009,299,83.06,23.48
2009,300,81.31,23.25
2009,301,82.06,23.17
2009,302,81.88,23.76
2009,303,81.38,23.55
2009,304,81.44,23.48
2009,305,83.19,23.27
2009,306,88.31,23.19
2009,307,88.31,23.63
2009,308,89.31,22.75
2009,309,77.81,24.75
2009,310,78.81,25.08
2009,311,80,24.63
2009,312,81.19,23.73
2009,313,76.06,23.31
2009,314,77.62,22.62
2009,315,79.12,22.8
2009,316,80.38,22.86
2009,317,76.38,23.03
2009,318,79.25,24.33
2009,319,84.06,24.87
2009,320,85.19,25.09
2009,321,87.81,22.92
2009,322,87.56,21.88
2009,323,85.06,22.39
2009,324,81.06,20.67
2009,325,79.12,19.24
2009,326,75.44,19.73
2009,327,75.56,20.48
2009,328,70.88,20.87
2009,329,77,20.38
2009,330,78.56,20.9
2009,331,77.5,20.53
2009,332,76.19,20.44
2009,333,71.12,20.8
2009,334,72,21.17
2009,335,73.31,21.77
2009,336,74.56,20.88
2009,337,75.94,20.4
2009,338,72.75,21.16
2009,339,73.19,20.95
2009,340,77.12,20.34
2009,341,73.06,19.44
2009,342,76.12,18.48
2009,343,74.31,18.28
2009,344,72.19,18.23
2009,345,78.25,17.53
2009,346,79.19,17.78
2009,347,74.31,19.01
2009,348,71.75,19.41
2009,349,73.38,19.17
2009,350,74.75,19.8
2009,351,69.94,20.42
2009,352,74.31,20.11
2009,353,78.06,20.38
2009,354,79.44,18.92
2009,355,76.38,17.55
2009,356,75.19,17.29
2009,357,71.88,17.53
2009,358,74.69,16.94
2009,359,71.19,15.73
2009,360,69.38,16.08
2009,361,71.19,16.15
2009,362,73.44,16.37
2009,363,73.38,15.94
2009,364,70,17.04
2009,365,74.12,16.55
2010,1,78.75,15.52
2010,2,75.31,16.3
2010,3,71.44,17.55
2010,4,74.25,16.13
2010,5,66.25,16.49
2010,6,69.5,16.48
2010,7,64.12,18.12
2010,8,60.12,18.94
2010,9,66.88,17.51
2010,10,63.94,17.09
2010,11,64.69,16.26
2010,12,66.56,15.85
2010,13,67.88,16.72
2010,14,62.75,18.37
2010,15,68.12,18.04
2010,16,69.12,18.27
2010,17,63.06,19.73
2010,18,64.12,19.21
2010,19,65.88,18.41
2010,20,64.25,18.59
2010,21,65.19,18.36
2010,22,57.88,19.08
2010,23,57.12,19.16
2010,24,57.31,19.29
2010,25,51.75,19.95
2010,26,47.81,20.22
2010,27,54.62,19.14
2010,28,56.12,18.49
2010,29,54.62,18.67
2010,30,53.88,18.56
2010,31,55.75,18.12
2010,32,53.19,18.38
2010,33,49.81,18.79
2010,34,47.06,18.67
2010,35,46.56,17.97
2010,36,42.5,18.46
2010,37,42.88,17.69
2010,38,49.62,18.48
2010,39,42.38,21.23
2010,40,51.19,20.4
2010,41,57.31,21.14
2010,42,54.81,22.26
2010,43,50,21.47
2010,44,47.06,21.69
2010,45,58.56,22.28
2010,46,49.81,22.97
2010,47,51.19,22.48
2010,48,60,23.37
2010,49,56.25,22.58
2010,50,38,20.86
2010,51,36.75,20.87
2010,52,42.31,20.92
2010,53,47,21.44
2010,54,47.75,22.37
2010,55,45.75,23.82
2010,56,75.19,23.37
2010,57,60.81,24.16
2010,58,47.94,23.24
2010,59,46.88,24.21
2010,60,52.19,24.77
2010,61,53.44,25.4
2010,62,60.25,25.58
2010,63,63.81,26.15
2010,64,67.81,27.16
2010,65,69.12,27.26
2010,66,59.19,27.48
2010,67,56.25,27.22
2010,68,37.5,26.48
2010,69,34.31,25.51
2010,70,32.94,25.2
2010,71,33.25,25.73
2010,72,29.94,26.13
2010,73,33.31,27.08
2010,74,59.56,26.61
2010,75,50.38,27.33
2010,76,42.06,28.06
2010,77,39.88,28.59
2010,78,40.12,28.63
2010,79,36.12,29.26
2010,80,34.06,29.73
2010,81,54,29.23
2010,82,65.94,29.34
2010,83,64.12,29.71
2010,84,62.44,29.55
2010,85,64.62,29.18
2010,86,67.62,28.83
2010,87,68.75,28.58
2010,88,73.94,28.37
2010,89,75.06,28.35
2010,90,75.62,28.87
2010,91,69.69,30.03
2010,92,71.88,29.51
2010,93,71.44,29.34
2010,94,67,29.82
2010,95,65.25,30.33
2010,96,62.81,30.77
2010,97,58.25,31.43
2010,98,44.81,31.51
2010,99,55.94,31.02
2010,100,64.06,31.31
2010,101,65.81,30.8
2010,102,65.31,30.95
2010,103,67.94,29.96
2010,104,71.75,29.28
2010,105,72.75,28.51
2010,106,57.12,31.08
2010,107,67.56,29.55
2010,108,78.81,28.05
2010,109,70.31,29.97
2010,110,68.31,30.89
2010,111,69.94,31.01
2010,112,67.5,30.95
2010,113,64.44,30.83
2010,114,66.69,30.35
2010,115,73.25,29.34
2010,116,76.12,29.15
2010,117,73.5,27.02
2010,118,63.62,29.07
2010,119,82.69,27.51
2010,120,82.06,27.27
2010,121,75.5,28.37
2010,122,82.06,27.96
2010,123,83.81,26.95
2010,124,74.25,28.03
2010,125,72.75,28.42
2010,126,79,27.63
2010,127,74.62,28.16
2010,128,73.75,28.66
2010,129,71.69,30.37
2010,130,75.75,30.69
2010,131,73.62,30.96
2010,132,76.06,30.42
2010,133,77.44,30.12
2010,134,79,29.74
2010,135,77.25,29.57
2010,136,75.38,30.23
2010,137,72.44,30.77
2010,138,65.75,31.32
2010,139,72.81,30.62
2010,140,86.19,28.53
2010,141,92.25,27.44
2010,142,88.75,27.08
2010,143,87.44,27.12
2010,144,90.75,26.05
2010,145,81.38,28.37
2010,146,92.69,28.11
2010,147,88.12,28.35
2010,148,89.81,26.26
2010,149,87.31,27.72
2010,150,90.38,27.8
2010,151,91.31,27.84
2010,152,88.81,28.26
2010,153,90.19,28.86
2010,154,91.75,28.12
2010,155,93.12,27.76
2010,156,89.94,26.96
2010,157,91.5,27.68
2010,158,91.81,28.43
2010,159,87.88,28.76
2010,160,90.19,28.07
2010,161,90.69,28.15
2010,162,88.94,28.23
2010,163,91.31,27.33
2010,164,91.69,27.27
2010,165,90.44,27.55
2010,166,90.88,28.23
2010,167,87.5,28.9
2010,168,88.88,28.61
2010,169,90.19,27.31
2010,170,87.62,28.43
2010,171,88.75,28.52
2010,172,88.81,28.58
2010,173,89.38,28.58
2010,174,90.56,28.27
2010,175,86,28.59
2010,176,90.31,28.06
2010,177,91.44,27.65
2010,178,90.44,28.36
2010,179,91.5,28.06
2010,180,93,28.58
2010,181,92.75,28.31
2010,182,89.69,27.89
2010,183,90.12,27.8
2010,184,87.94,28.51
2010,185,86.25,28.75
2010,186,89.94,27.55
2010,187,88.81,27.86
2010,188,89.81,27.98
2010,189,88.5,27.94
2010,190,89.06,28.4
2010,191,88.94,28.58
2010,192,91.69,28.65
2010,193,91.19,27.94
2010,194,88.88,28.33
2010,195,88.69,28.4
2010,196,87.12,28.67
2010,197,88.44,28.19
2010,198,86.38,29.16
2010,199,86.81,28.97
2010,200,90.56,28.18
2010,201,91.25,27.83
2010,202,89.88,28.29
2010,203,88.69,28.36
2010,204,90.62,28.7
2010,205,86.56,29.17
2010,206,88.62,28.45
2010,207,89.12,27.91
2010,208,87.06,28.63
2010,209,84,29.34
2010,210,91.62,27.37
2010,211,92.62,27.44
2010,212,92.12,26.96
2010,213,91.81,27.43
2010,214,90.19,27.54
2010,215,89.19,27.86
2010,216,86,28.31
2010,217,87.5,28.17
2010,218,87.12,28.26
2010,219,85.62,28.44
2010,220,82.19,28.91
2010,221,79.81,29.87
2010,222,84.19,29.24
2010,223,91.75,28.08
2010,224,89.5,28.26
2010,225,93.06,27.49
2010,226,90.69,27.55
2010,227,88.5,27.76
2010,228,89.12,27.96
2010,229,88,28.21
2010,230,88.56,28.15
2010,231,89.06,27.9
2010,232,89.88,27.93
2010,233,88.31,28.33
2010,234,87.94,27.85
2010,235,82.75,29.02
2010,236,90.38,27.66
2010,237,84.81,28.7
2010,238,90.69,27.81
2010,239,92.88,27.16
2010,240,89.44,27.63
2010,241,86.94,28.01
2010,242,88.38,28.18
2010,243,90.12,27.69
2010,244,87.81,28.4
2010,245,90,27.42
2010,246,87.81,27.65
2010,247,90.81,27.55
2010,248,88.44,28.51
2010,249,87.81,28.39
2010,250,89.94,27.93
2010,251,88.88,28.31
2010,252,90.56,27.85
2010,253,92.06,27.67
2010,254,88.5,27.89
2010,255,86.06,27.93
2010,256,93.69,26.57
2010,257,92.25,26.83
2010,258,91.38,26.82
2010,259,88.88,26.74
2010,260,89.62,26.69
2010,261,93.81,26.21
2010,262,94.56,25.98
2010,263,90.12,26.42
2010,264,85.69,27.04
2010,265,82.5,27.94
2010,266,82.5,28.16
2010,267,92.19,26.9
2010,268,92.25,26.55
2010,269,92.19,26.38
2010,270,89.56,27.33
2010,271,81.88,28.27
2010,272,85.19,27.85
2010,273,86,27.8
2010,274,86.19,27.96
2010,275,79.12,28.81
2010,276,81.81,28.8
2010,277,86.75,27.79
2010,278,92.12,26.83
2010,279,92.38,25.71
2010,280,94.69,24.4
2010,281,95.25,25.38
2010,282,90.88,26.65
2010,283,80.19,26.1
2010,284,82,25.9
2010,285,85.38,25.56
2010,286,85.62,26.83
2010,287,92.44,26.55
2010,288,87.69,27.22
2010,289,89.25,26.81
2010,290,85.75,27.04
2010,291,87.25,26.96
2010,292,83.75,28.37
2010,293,88.31,27.63
2010,294,88.06,27.1
2010,295,86.38,26.88
2010,296,91.56,26.1
2010,297,86.81,26.12
2010,298,84.69,26.2
2010,299,84.25,26.12
2010,300,87.38,24.94
2010,301,84.31,23.68
2010,302,85.62,23.25
2010,303,85.19,24.18
2010,304,84.75,25.19
2010,305,87.5,24.6
2010,306,87.69,23.73
2010,307,83.81,24.76
2010,308,86.19,24.47
2010,309,84,25.26
2010,310,83.06,25.51
2010,311,82.31,25.41
2010,312,81.44,24.77
2010,313,81,23.66
2010,314,78.69,23.99
2010,315,80.31,23.9
2010,316,78.56,23.93
2010,317,80.62,23.53
2010,318,79.75,23.58
2010,319,81.94,23.73
2010,320,77.62,23.62
2010,321,79.62,22.98
2010,322,82.75,22.8
2010,323,82.69,23.76
2010,324,86.38,23.44
2010,325,84.94,22.44
2010,326,77.88,20.55
2010,327,73.12,21.14
2010,328,77.75,21.86
2010,329,79.31,22.48
2010,330,79.19,22.96
2010,331,79.88,23.18
2010,332,81.31,23.07
2010,333,82.88,22.39
2010,334,79.31,20.94
2010,335,78.44,18.73
2010,336,77.19,19.65
2010,337,76.88,20.45
2010,338,80.62,20.89
2010,339,81.69,20.72
2010,340,84.94,20.5
2010,341,81.88,21.17
2010,342,86.44,21.12
2010,343,93.5,20.99
2010,344,89.81,22.63
2010,345,83.12,21.07
2010,346,77.25,18.76
2010,347,75.88,17.63
2010,348,74.94,17.52
2010,349,74.88,16.62
2010,350,75.94,17.68
2010,351,71.38,18.37
2010,352,70.25,18.08
2010,353,75.88,17.19
2010,354,75.94,16.85
2010,355,72.75,16.67
2010,356,68,17.61
2010,357,71.19,17.37
2010,358,70.94,17.39
2010,359,74.94,16.05
2010,360,72.88,16.63
2010,361,66.12,17.67
2010,362,69.81,17.33
2010,363,72.94,17.05
2010,364,71.44,18.04
2010,365,74.88,18.04
2011,1,76.88,18.19
2011,2,78.88,17.22
2011,3,73.25,16.05
2011,4,73.38,16.43
2011,5,72.31,17.31
2011,6,74.5,17.52
2011,7,73.5,17.96
2011,8,72.69,17.68
2011,9,74.94,18.4
2011,10,72.06,16.48
2011,11,64.25,14.46
2011,12,63.62,14.16
2011,13,66.81,13.99
2011,14,64.12,15.11
2011,15,65.56,16.36
2011,16,75.62,16.69
2011,17,70.12,16.13
2011,18,57.62,14.23
2011,19,63.44,14.67
2011,20,66.19,15.42
2011,21,65.75,15.12
2011,22,60.88,15.97
2011,23,67.62,16.08
2011,24,70,16.51
2011,25,66,18.44
2011,26,67.38,18.82
2011,27,64.06,19.82
2011,28,65.06,18.41
2011,29,59.19,17.26
2011,30,63.44,18.19
2011,31,65.06,19.68
2011,32,63.19,19.55
2011,33,59.31,18.49
2011,34,63.38,19.9
2011,35,59.25,21.03
2011,36,56.81,20.92
2011,37,56.69,21.36
2011,38,55.88,21.91
2011,39,56.69,21.65
2011,40,61.94,21.37
2011,41,48.94,21.27
2011,42,40.19,20.38
2011,43,46.56,19.94
2011,44,44.44,20.87
2011,45,58.19,21.08
2011,46,74.88,22.43
2011,47,76,23.26
2011,48,73.81,22.28
2011,49,64.25,22.03
2011,50,56.31,22.48
2011,51,58.31,22.14
2011,52,53.69,21.46
2011,53,47.81,21.17
2011,54,45.31,21.51
2011,55,45.88,21.84
2011,56,47.19,21.85
2011,57,46.38,23.48
2011,58,49.25,23.27
2011,59,40.56,21.91
2011,60,39.75,21.76
2011,61,40.12,23.45
2011,62,41.5,24.05
2011,63,42,25.26
2011,64,45.5,26.15
2011,65,43.31,26.13
2011,66,33.81,24.21
2011,67,30.94,25.18
2011,68,41.12,25.54
2011,69,53.06,26.26
2011,70,55.69,26.85
2011,71,55.94,26.84
2011,72,45,26.85
2011,73,42.62,25.8
2011,74,41.5,26.17
2011,75,50.94,25.63
2011,76,64,25.47
2011,77,63.56,25.45
2011,78,65.25,26.98
2011,79,66.06,27.51
2011,80,64.5,28.19
2011,81,66.38,27.89
2011,82,61.06,28
2011,83,59.56,28.51
2011,84,58.25,28.66
2011,85,62.5,28.21
2011,86,65.19,26.25
2011,87,52.69,26.82
2011,88,61.75,26.3
2011,89,71.25,25.94
2011,90,79.25,25.83
2011,91,65.75,26.88
2011,92,71.38,26.56
2011,93,66.75,27.22
2011,94,59.75,28.46
2011,95,58.81,27.62
2011,96,50.12,28.78
2011,97,38,29.75
2011,98,48.44,28.75
2011,99,53.88,29.67
2011,100,58.94,27.63
2011,101,47.31,29.17
2011,102,42.44,30.21
2011,103,50.75,30.24
2011,104,55.56,30.24
2011,105,57.69,29.35
2011,106,56.88,30.06
2011,107,56.56,30.51
2011,108,57.5,30.43
2011,109,65.75,28.4
2011,110,68.75,28.55
2011,111,71.69,28.14
2011,112,66.44,28.94
2011,113,61.75,28.19
2011,114,56.94,29.38
2011,115,67.75,27.67
2011,116,62.5,28.36
2011,117,68.19,26.65
2011,118,61.62,28.15
2011,119,68.25,28.01
2011,120,63.81,29.05
2011,121,68.06,28.95
2011,122,70.94,29.05
2011,123,71.75,29.1
2011,124,76.38,28.37
2011,125,78.75,27.33
2011,126,71.25,28.79
2011,127,71.5,29.12
2011,128,69.25,29.58
2011,129,59.75,30.94
2011,130,69.19,29.72
2011,131,79.25,28.63
2011,132,72.88,29.81
2011,133,74.06,29.74
2011,134,77.44,28.93
2011,135,75.69,29.08
2011,136,71,30.02
2011,137,72.88,29.72
2011,138,79.31,29.15
2011,139,81.38,28.67
2011,140,83.5,28.3
2011,141,88.81,27.96
2011,142,87.94,28
2011,143,86.44,28.76
2011,144,86.25,28.58
2011,145,83.56,28.74
2011,146,88.31,28.07
2011,147,85.69,27.55
2011,148,81.25,28.52
2011,149,88.31,27.26
2011,150,93.12,27.29
2011,151,92.94,27.52
2011,152,88.94,26.85
2011,153,89.5,27.05
2011,154,86.25,28
2011,155,87.69,27.92
2011,156,85.69,28.41
2011,157,85.06,28.9
2011,158,91,27.82
2011,159,88.44,26.9
2011,160,84.56,28.39
2011,161,86.31,28.46
2011,162,90.44,27.91
2011,163,81.38,28.12
2011,164,75.75,29.29
2011,165,90.12,27.21
2011,166,87.75,28.05
2011,167,89.88,27.65
2011,168,89.06,27.55
2011,169,90.19,27.73
2011,170,88.12,28.36
2011,171,86.44,28.77
2011,172,85.94,28.62
2011,173,85.94,28.5
2011,174,88.94,28.55
2011,175,86.75,29.13
2011,176,85.69,29.01
2011,177,90.38,27.98
2011,178,91.31,27.65
2011,179,92.44,27.5
2011,180,90.62,27.8
2011,181,92.69,27.79
2011,182,90.5,28.19
2011,183,89.81,27.75
2011,184,87.75,27.57
2011,185,89.25,27.05
2011,186,86.5,27.67
2011,187,86.75,27.56
2011,188,88.12,27.61
2011,189,87.81,27.83
2011,190,87.38,28.26
2011,191,86.69,28.77
2011,192,87.06,29.05
2011,193,88,28.43
